date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;01;Ain;505020;170020;156060;155420;0.918;0.914;;139850;155940;139830;0.823;0.897
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;02;Aisne;411650;180430;167250;166580;0.927;0.923;;151530;167120;151510;0.84;0.907
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;03;Allier;274670;123470;114220;113790;0.925;0.922;;105220;114130;105210;0.852;0.922
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;54700;47400;47110;0.867;0.861;;41960;47350;41960;0.767;0.886
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;44250;39600;39400;0.895;0.89;;35450;39570;35440;0.801;0.896
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;353190;310940;308770;0.88;0.874;;273520;310520;273480;0.774;0.881
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;106020;95280;94840;0.899;0.895;;85770;95170;85760;0.809;0.901
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;08;Ardennes;213510;94460;87080;86770;0.922;0.919;;79120;87040;79120;0.838;0.909
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;09;Ariège;128170;50620;44670;44400;0.882;0.877;;39780;44610;39780;0.786;0.892
2023-01-01;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;10;Aube;239910;97310;89840;89490;0.923;0.92;;81560;89800;81560;0.838;0.908
