date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,01,Ain,505020,170020.0,156060.0,155420.0,0.918,0.914,,139850.0,155940.0,139830.0,0.823,0.897
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,32,Hauts-de-France,02,Aisne,411650,180430.0,167250.0,166580.0,0.927,0.923,,151530.0,167120.0,151510.0,0.84,0.907
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,03,Allier,274670,123470.0,114220.0,113790.0,0.925,0.922,,105220.0,114130.0,105210.0,0.852,0.922
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,54700.0,47400.0,47110.0,0.867,0.861,,41960.0,47350.0,41960.0,0.767,0.886
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,44250.0,39600.0,39400.0,0.895,0.89,,35450.0,39570.0,35440.0,0.801,0.896
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,353190.0,310940.0,308770.0,0.88,0.874,,273520.0,310520.0,273480.0,0.774,0.881
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,106020.0,95280.0,94840.0,0.899,0.895,,85770.0,95170.0,85760.0,0.809,0.901
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,08,Ardennes,213510,94460.0,87080.0,86770.0,0.922,0.919,,79120.0,87040.0,79120.0,0.838,0.909
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,76,Occitanie,09,Ariège,128170,50620.0,44670.0,44400.0,0.882,0.877,,39780.0,44610.0,39780.0,0.786,0.892
2023-01-01,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés,44,Grand Est,10,Aube,239910,97310.0,89840.0,89490.0,0.923,0.92,,81560.0,89800.0,81560.0,0.838,0.908
